well,fov,particle,Area,Mean,Min,Max,Circ,IntDen,RawIntDen,AR,Round,Solidity
B02,B02_0001,1,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B02,B02_0001,2,7.595E-4,255,255,255,0.50,0.19,1785,2.72,0.37,0.74
B02,B02_0001,3,2.062E-3,255,255,255,0.40,0.53,4845,3.33,0.30,0.64
B02,B02_0001,4,2.821E-3,255,255,255,0.76,0.72,6630,1.17,0.85,0.81
B02,B02_0001,5,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B02,B02_0001,6,1.628E-3,255,255,255,0.52,0.42,3825,1.68,0.60,0.70
B02,B02_0001,7,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0001,8,4.340E-4,255,255,255,1.00,0.11,1020,2.03,0.49,0.80
B02,B02_0001,9,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0001,10,6.510E-4,255,255,255,0.92,0.17,1530,2.08,0.48,0.86
B02,B02_0001,11,6.510E-4,255,255,255,0.81,0.17,1530,2.08,0.48,0.86
B02,B02_0001,12,1.628E-3,255,255,255,0.57,0.42,3825,3.23,0.31,0.71
B02,B02_0001,13,9.766E-4,255,255,255,0.88,0.25,2295,2.20,0.45,0.75
B02,B02_0001,14,6.836E-3,255,255,255,0.42,1.74,16065,1.31,0.76,0.67
B02,B02_0001,15,7.270E-3,255,255,255,0.61,1.85,17085,1.05,0.95,0.74
B02,B02_0001,16,4.883E-3,255,255,255,0.35,1.25,11475,1.60,0.62,0.64
B02,B02_0001,17,2.604E-3,255,255,255,0.62,0.66,6120,1.55,0.64,0.72
B02,B02_0001,18,1.519E-3,255,255,255,0.26,0.39,3570,2.33,0.43,0.48
B02,B02_0001,19,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0001,20,2.496E-3,255,255,255,0.59,0.64,5865,1.64,0.61,0.74
B02,B02_0001,21,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0001,22,1.085E-3,255,255,255,0.25,0.28,2550,1.61,0.62,0.51
B02,B02_0001,23,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B02,B02_0001,24,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B02,B02_0001,25,3.255E-4,255,255,255,0.52,0.08,765,4.12,0.24,0.60
B02,B02_0001,26,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B02,B02_0001,27,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B02,B02_0001,28,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0002,1,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B02,B02_0002,2,4.449E-3,255,255,255,0.55,1.13,10455,1.17,0.86,0.74
B02,B02_0002,3,7.595E-4,255,255,255,0.41,0.19,1785,3.27,0.31,0.64
B02,B02_0002,4,1.194E-3,255,255,255,0.53,0.30,2805,1.80,0.55,0.73
B02,B02_0002,5,4.340E-3,255,255,255,0.76,1.11,10200,1.14,0.88,0.80
B02,B02_0002,6,3.472E-3,255,255,255,0.41,0.89,8160,2.05,0.49,0.65
B02,B02_0002,7,5.425E-4,255,255,255,0.64,0.14,1275,2.13,0.47,0.62
B02,B02_0002,8,1.194E-3,255,255,255,0.59,0.30,2805,2.46,0.41,0.65
B02,B02_0002,9,8.681E-4,255,255,255,0.62,0.22,2040,2.10,0.48,0.67
B02,B02_0002,10,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B02,B02_0002,11,3.255E-3,255,255,255,0.51,0.83,7650,1.22,0.82,0.62
B02,B02_0002,12,2.170E-3,255,255,255,0.44,0.55,5100,2.60,0.38,0.63
B02,B02_0002,13,4.232E-3,255,255,255,0.46,1.08,9945,1.77,0.57,0.75
B02,B02_0002,14,6.510E-4,255,255,255,1.00,0.17,1530,1.81,0.55,0.80
B02,B02_0002,15,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0002,16,7.595E-4,255,255,255,0.41,0.19,1785,1.29,0.78,0.64
B02,B02_0002,17,1.845E-3,255,255,255,0.38,0.47,4335,1.46,0.69,0.58
B02,B02_0002,18,8.681E-4,255,255,255,0.57,0.22,2040,1.05,0.95,0.64
B02,B02_0002,19,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B02,B02_0002,20,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B02,B02_0002,21,2.496E-3,255,255,255,0.62,0.64,5865,1.22,0.82,0.75
B02,B02_0002,22,5.425E-4,255,255,255,0.67,0.14,1275,2.61,0.38,0.77
B02,B02_0002,23,5.425E-4,255,255,255,0.57,0.14,1275,3.21,0.31,0.62
B02,B02_0002,24,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0002,25,8.681E-4,255,255,255,0.64,0.22,2040,1.79,0.56,0.70
B02,B02_0002,26,8.681E-4,255,255,255,0.39,0.22,2040,2.24,0.45,0.52
B02,B02_0002,27,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B02,B02_0002,28,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B02,B02_0002,29,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0002,30,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0002,31,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B02,B02_0002,32,1.736E-3,255,255,255,0.50,0.44,4080,1.78,0.56,0.76
B02,B02_0002,33,8.681E-4,255,255,255,0.31,0.22,2040,2.19,0.46,0.57
B02,B02_0002,34,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0002,35,6.510E-4,255,255,255,0.47,0.17,1530,1.49,0.67,0.60
B02,B02_0002,36,1.085E-3,255,255,255,0.54,0.28,2550,1.78,0.56,0.59
B02,B02_0002,37,2.496E-3,255,255,255,0.35,0.64,5865,2.15,0.47,0.61
B02,B02_0002,38,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B02,B02_0002,39,1.736E-3,255,255,255,0.56,0.44,4080,2.83,0.35,0.68
B02,B02_0002,40,1.628E-3,255,255,255,0.32,0.42,3825,1.19,0.84,0.58
B02,B02_0002,41,4.340E-4,255,255,255,1.00,0.11,1020,1.47,0.68,0.80
B02,B02_0002,42,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
